5,17,3,15
3,15,1,6
1,6,6,11
6,11,0,5
0,5,2,4
2,4,3,14
3,14,5,10
5,17,3,12
3,12,0,9
0,9,3,5
3,5,3,10
3,10,5,17
5,17,5,10
5,10,3,8
5,7,4,6
4,6,3,12
3,12,8,17
8,17,0,9
0,9,2,11
2,11,4,9
4,9,7,12
4,8,6,11
6,11,0,12
0,12,4,6
4,6,3,15
3,15,9,11
9,11,5,10
5,10,12,17
1,6,2,13
2,13,3,5
3,5,3,7
3,7,8,17
8,17,0,5
0,5,6,15
6,15,5,10
8,17,9,11
9,11,4,9
4,9,5,17
5,17,2,11
2,11,12,17
12,17,3,5
3,5,4,6
0,5,11,13
11,13,7,9
7,9,10,12
10,12,5,14
5,14,2,4
2,4,0,9
0,9,5,16
1,10,7,9
7,9,3,10
3,10,13,15
13,15,3,14
3,14,7,9
7,9,4,6
4,6,4,16
3,5,10,15
10,15,5,14
5,14,5,7
5,7,5,17
5,17,3,8
3,8,5,17
5,17,7,16
10,12,7,16
7,16,6,8
6,8,4,16
4,16,3,5
3,5,6,8
6,8,1,10
1,10,2,7
15,17,1,12
1,12,0,11
0,11,8,17
8,17,5,7
5,7,3,5
3,5,8,17
8,17,10,15
8,13,4,9
4,9,4,11
4,11,7,16
7,16,0,11
0,11,7,12
7,12,3,8
3,8,4,13
4,15,2,7
2,7,7,12
7,12,6,8
6,8,8,17
8,17,2,4
2,4,1,12
1,12,4,6
1,6,4,9
4,9,0,12
0,12,2,4
2,4,3,14
3,14,5,16
5,16,2,14
2,14,3,5
4,9,4,6
4,6,3,5
3,5,6,11
6,11,8,17
8,17,2,7
2,7,3,5
3,5,5,17
8,10,14,16
14,16,3,15
3,15,12,14
12,14,0,11
0,11,5,17
5,17,0,9
0,9,6,11
2,7,5,17
5,17,1,10
1,10,7,16
7,16,6,8
6,8,4,6
4,6,3,8
3,8,3,5
3,5,12,17
12,17,14,16
14,16,6,11
6,11,11,13
11,13,3,8
3,8,5,7
5,7,6,8
3,5,14,16
14,16,0,9
0,9,11,16
11,16,8,13
8,13,13,15
13,15,1,6
1,6,1,8
2,4,6,11
6,11,0,9
0,9,10,12
10,12,4,6
4,6,7,12
7,12,4,6
4,6,7,12
3,5,2,11
2,11,4,13
4,13,3,15
3,15,2,7
2,7,2,4
2,4,5,17
5,17,5,7
2,4,0,11
0,11,8,10
8,10,11,16
11,16,5,17
5,17,2,7
2,7,10,12
10,12,2,11
1,10,0,5
0,5,11,13
11,13,0,9
0,9,11,13
11,13,2,7
2,7,4,6
